Průměrná denní teplota vzduchu ve °C																																 stanice: O1LYSA01																																
http://portal.chmi.cz/historicka-data/pocasi/denni-data																															

rok	měsíc	1.	2.	3.	4.	5.	6.	7.	8.	9.	10.	11.	12.	13.	14.	15.	16.	17.	18.	19.	20.	21.	22.	23.	24.	25.	26.	27.	28.	29.	30.	31.
1961	01	-6,1	-6,0	-2,6	-1,4	-4,2	-6,1	-5,2	-5,1	-4,6	-5,3	-5,0	-9,8	-9,1	-6,0	-4,1	-5,6	-13,8	-14,6	-9,1	-7,1	-9,1	-8,5	-6,1	-6,2	-13,0	-8,4	-6,3	-10,2	-5,7	-3,6	-1,4
1961	02	-4,2	-6,0	-6,1	-7,9	-8,4	-8,9	-4,6	-5,0	-3,7	-4,7	-3,4	-2,8	-3,9	-3,0	3,0	-1,0	2,6	6,2	1,4	-2,9	-4,0	-2,3	-1,5	0,5	0,3	-2,1	1,6	-0,2			
1961	03	-3,9	-4,3	-2,7	-2,0	-1,4	0,4	2,5	1,4	2,2	7,5	2,6	2,9	-1,0	0,1	0,7	1,8	3,8		6,0	-4,1	-6,4	-5,4	-8,3	-3,6	-1,4	-0,9	0,0	-2,7	-7,1	-3,3	-0,9	-0,3
1961	04	-0,9	1,6	1,1	3,1	7,8	10,2	11,8	5,4	-3,2	2,0	4,0	4,5	8,2	9,9	9,5	4,7	6,6	6,4	4,6	2,9	6,6	4,5	4,5	6,1	4,2	7,5	5,7	4,5	6,5	6,6	
1961	05	2,5	5,3	7,6	6,1	9,8	9,6	7,0	1,6	0,3	-0,3	-0,6	-1,7	0,9	0,9	1,1	0,9	0,5	0,6	3,8	5,7	5,0	4,2	4,5	6,8	9,1	11,1	8,8	6,9	7,8	2,0	7,4
1961	06	11,6	13,1	9,4	10,3	10,9	10,2	11,1	11,2	12,2	11,1	8,9	9,1	8,9	5,5	5,6	8,5	10,7	13,8	12,2	8,0	11,8	14,0	11,4	13,1	17,4	16,9	16,8	5,7	8,3	12,5	
1961	07	15,6	17,8	19,9	14,5	5,2	5,0	5,5	10,4	7,2	6,3	10,0	13,3	11,5	7,8	11,7	9,4	7,4	7,3	8,1	7,2	6,9	7,2	8,4	6,0	5,3	11,1	13,9	12,4	5,6	4,2	6,3
1961	08	9,5	13,1	9,0	9,5	12,7	17,3	15,7	15,3	17,2	20,6	16,0	10,3	4,8	8,2	7,9	5,0	5,4	4,9	6,7	5,9	7,7	9,3	5,4	5,3	8,2	11,1	14,4	11,9	12,3	10,5	11,0
1961	09	15,0	15,6	14,7	13,2	16,4	10,6	9,0	4,5	5,2	3,7	3,3	8,2	8,5	11,7	7,1	14,3	16,8	16,0	12,2	10,9	10,7	12,3	10,3	10,4	10,9	10,4	8,5	10,8	13,6	14,8	
1961	10	8,2	6,1	7,7	7,5	8,6	8,0	6,7	8,8	5,8	8,9	9,3	7,2	1,9	1,1	3,2	7,6	5,0	5,5	7,0	6,6	2,4	5,7	3,8	2,9	3,9	4,6	5,7	6,9	4,2	2,3	2,6
1961	11	2,6	1,7	2,0	-3,4	-5,5	2,3	3,1	-2,7	-0,8	2,4	1,7	2,6	4,0	-0,8	-2,5	-3,8	-3,1	-4,1	-5,8	-8,3	-2,7	3,3	0,1	4,6	1,3	0,0	4,2	1,2	-1,6	-2,1	
1961	12	1,6	2,7	-2,5	3,4	5,3	-4,4	-7,2	-8,9	-6,5	-4,8	-2,0	-0,1	-10,7	-17,0	-14,7	-22,6	-17,5	-13,8	-10,0	-7,1	-9,5	-11,3	-15,3	-14,6	-10,8	-11,4	-8,3	-3,5	-1,2	0,1	0,1
1962	01	-2,6	-8,6	-9,1	-4,5	-0,2	-4,8	-6,7	-4,1	-7,8	-7,5	-2,4	-2,9	-3,1	-5,3	-6,6	-6,9	-7,3	-3,1	-1,4	-0,9	0,0	-0,7	-5,0	-5,2	-0,8	-4,5	-4,8	-9,0	-15,7	-15,0	-13,8
1962	02	-9,9	-9,1	-10,0	-7,4	-6,2	-6,3	-4,7	-5,5	-5,5	-6,3	-6,9	-3,4	-5,4	-9,5	-12,0	-7,2	-6,7	-10,0	-5,8	-4,5	-8,2	-12,3	-13,8	-13,6	-12,2	-9,6	-6,1	-5,4			
1962	03	-5,6	-6,7	-5,8	0,2	3,8	-7,1	-11,4	-10,4	-5,6	-5,2	-1,8	-3,0	-12,4	-13,4	-14,7	-14,9	-14,2	-11,3	-10,7	-9,0	-8,1	-9,6	-9,6	-9,2	-9,6	-9,1	-4,8	-4,2	-3,1	1,6	3,5
1962	04	-3,8	-2,9	-0,3	1,3	-0,1	-2,2	-4,5	-0,3	0,3	-1,9	-0,8	2,6	-0,3	-3,3	1,3	6,0	6,2	7,5	10,1	11,7	12,7	13,6	14,3	13,5	13,3	13,0	-0,2	-2,1	-3,2	-3,4	
1962	05	-5,4	-4,1	-2,6	-1,3	0,0	3,2	6,0	9,0	9,7	5,6	4,2	5,4	5,0	1,9	-0,5	-0,1	3,9	4,5	9,7	1,3	0,2	4,2	8,5	4,6	2,7	4,5	6,0	9,2	7,8	4,9	9,1
1962	06	-1,7	-1,2	-0,3	-1,0	-0,6	-1,3	-1,8	3,8	6,8	7,9	7,5	2,2	5,3	11,1	16,5	17,6	11,2	12,6	14,5	11,4	12,4	14,4	17,3	18,1	10,3	8,5	6,0	2,0	2,7	2,8	
1962	07	3,8	3,2	3,5	2,6	3,1	6,2	5,9	5,5	8,5	11,4	13,4	12,1	7,1	6,3	8,8	9,0	10,2	7,8	8,4	12,6	16,2	14,8	11,7	10,0	14,4	18,0	15,9	8,1	8,4	8,9	11,3
1962	08	11,9	14,6	14,4	16,5	14,7	14,6	14,0	10,7	10,8	13,6	13,4	17,3	17,3	17,7	16,2	11,6	13,2	7,5	5,5	6,5	9,9	8,8	9,2	12,7	8,3	9,2	13,6	9,2	12,0	4,9	5,5
1962	09	3,9	9,5	13,1	16,0	9,1	10,2	8,0	7,1	3,4	8,7	11,1	15,2	4,6	4,2	8,1	12,0	6,3	2,5	1,6	2,9	1,1	1,0	1,1	1,1	4,1	8,6	6,4	6,8	6,8	9,3	
1962	10	11,2	12,6	13,0	10,9	7,8	4,7	5,3	9,4	11,1	10,7	9,7	8,2	8,0	2,3	0,1	-0,2	3,0	3,5	1,4	-0,1	0,5	6,0	6,1	2,7	2,8	2,3	3,5	1,8	-0,6	0,6	3,2
1962	11	5,7	2,7	3,8	3,4	3,3	3,0	5,5	5,2	4,4	-1,3	-1,7	0,5	2,3	1,4	-1,2	-5,5	-7,2	-3,1	-1,3	-4,5	-4,7	-5,2	-8,7	-7,9	-5,5	-4,7	-4,0	-6,3	-3,3	-4,4	
1962	12	-8,4	-9,8	-4,2	-3,1	-5,7	-0,4	-0,5	1,0	-2,1	-5,9	-5,4	-6,0	-3,0	-6,2	-7,3	-3,5	-6,8	-7,0	-9,8	-13,7	-13,2	-20,7	-20,3	-16,2	-12,0	-12,4	-10,3	-11,0	-7,2	-4,2	-11,1
1963	01	-7,7	-6,0	-3,3	-2,3	-3,9	-3,5	-5,7	-8,9	-9,0	-10,3	-17,9	-19,4	-19,4	-16,9	-20,2	-22,3	-18,1	-15,5	-12,8	-15,5	-20,2	-18,2	-13,0	-10,8	-11,5	-11,1	-14,9	-15,7	-16,7	-13,3	-18,5
1963	02	-17,6	-15,0	-13,9	-16,0	-10,2	-10,4	-8,3	-5,0	-2,5	-2,7	-4,2	-4,1	-6,5	-7,9	-9,0	-7,8	-5,1	-6,6	-5,7	-9,0	-12,5	-14,1	-12,1	-9,3	-9,3	-13,0	-18,2	-14,5			
1963	03	-10,5	-7,9	-7,3	-8,8	-6,5	-1,0	2,6	0,8	-0,6	-2,2	-1,4	-1,8	-4,4	-10,7	-10,1	-6,2	-4,3	-2,9	-3,4	-2,6	-1,8	-6,4	-11,0	-9,3	-4,6	-1,1	-3,1	-3,1	-2,1	-0,4	-0,7
1963	04	-5,9	-8,3	-5,0	-4,1	-1,9	1,4	2,4	-2,2	2,7	1,2	6,6	2,5	0,0	1,2	2,6	6,0	5,3	8,1	9,4	8,3	9,5	7,7	6,7	6,7	3,2	-2,1	-1,0	0,2	4,2	2,9	
1963	05	3,8	7,7	6,7	6,1	1,9	1,0	3,1	5,9	7,9	10,0	10,3	8,3	11,2	9,0	8,2	8,5	8,2	4,7	6,6	0,1	0,8	8,0	10,0	10,7	11,5	13,6	12,5	9,6	8,6	10,9	10,5
1963	06	5,0	1,7	4,6	9,2	9,7	12,5	11,6	11,6	9,7	10,5	10,8	9,5	11,0	13,0	7,4	5,8	8,1	11,4	7,3	4,7	9,3	11,9	11,1	11,4	12,5	12,0	16,1	19,8	12,8	13,0	
1963	07	9,0	12,0	12,7	13,6	15,0	14,2	15,9	9,7	7,9	11,8	11,7	10,6	14,6	11,9	10,9	13,3	16,4	17,4	18,1	17,5	13,6	15,9	18,9	19,9	20,6	14,6	5,7	7,7	7,4	7,3	11,9
1963	08	15,3	19,0	20,4	19,7	17,7	19,1	19,5	12,5	11,6	6,6	12,3	13,8	11,6	10,9	11,8	8,5	11,1	8,9	6,4	11,5	6,8	5,2	7,4	10,9	10,2	13,8	15,1	12,1	8,8	9,5	11,5
1963	09	11,4	11,8	12,9	12,1	12,0	9,7	9,9	8,2	10,2	6,2	6,7	9,2	10,7	10,7	11,4	14,3	15,7	15,1	14,3	15,5	14,6	13,3	13,2	10,8	6,9	1,9	4,9	0,0	-0,4	4,1	
1963	10	1,9	5,5	4,9	8,6	1,3	0,5	3,3	1,5	2,8	3,1	2,5	5,3	7,8	0,5	-1,0	-0,3	3,0	2,8	3,2	6,9	7,9	7,9	1,8	2,3	3,7	-0,7	-1,5	-0,2	0,5	1,4	1,4
1963	11	1,4	2,4	6,1	7,6	8,5	7,9	2,5	1,4	3,4	4,8	6,5	4,6	0,6	-2,1	-0,2	2,3	-0,9	0,0	4,0	3,9	-5,5	-1,8	-3,5	2,4	1,2	2,7	3,9	3,8	1,0	-0,8	
1963	12	-0,7	-1,5	-4,2	-5,1	-9,5	-10,2	-10,1	-9,9	-8,4	-7,9	-5,7	-10,6	-14,6	-8,7	-10,6	-13,1	-15,4	-14,0	-10,6	-7,8	-12,6	-15,5	-13,4	-10,0	-4,8	0,4	-3,9	-4,9	-0,4	-4,5	-3,6
1964	01	-4,9	-5,5	-7,9	-5,4	-0,7	-0,4	-4,3	-8,7	-6,6	-2,8	-3,2	-4,8	-3,6	-9,9	-14,4	-14,8	-12,9	-10,1	-9,1	-6,9	-3,6	-5,6	-7,5	-6,5	-6,7	-6,3	-9,2	-11,4	-8,0	-5,7	-7,2
1964	02	-4,3	-4,4	-3,4	-4,6	-7,4	-13,4	-13,5	-7,6	-6,1	-8,1	-5,9	-8,5	-16,8	-13,3	-10,3	-6,5	-3,0	-4,4	-8,6	-16,2	-11,5	-9,6	-10,5	-9,1	-5,1	-2,5	-1,4	-3,5	-5,0		
1964	03	-8,0	-10,3	-7,0	-9,7	-11,8	-12,2	-11,6	-8,7	-6,1	-4,9	-6,6	-3,2	-3,9	-7,1	-10,4	-14,0	-13,8	-11,9	-8,4	-4,0	0,1	-1,3	-5,1	-5,7	-2,6	0,0	1,7	2,4	2,3	1,2	4,2
1964	04	5,6	5,0	6,9	3,8	-3,4	-3,9	-4,2	-5,3	-4,1	0,6	3,5	4,0	3,7	1,3	0,7	5,3	6,8	7,8	6,0	8,9	10,1	3,2	5,5	2,1	-1,0	-3,8	4,0	7,5	6,2	3,9	
1964	05	1,9	-0,6	2,2	4,0	1,9	1,7	6,6	8,8	2,3	5,3	5,7	9,2	12,4	11,0	0,3	1,2	6,8	9,5	5,1	8,5	3,6	6,0	9,6	9,3	10,0	9,6	11,5	11,5	12,9	13,4	13,3
1964	06	14,9	12,2	11,6	10,7	15,8	16,6	11,7	9,8	5,4	8,5	14,3	17,4	18,6	18,3	13,8	11,0	11,6	12,8	15,9	12,0	12,8	13,2	11,5	7,9	10,3	16,4	17,0	16,0	9,2	2,8	
1964	07	4,3	5,0	7,9	10,1	6,1	4,0	8,4	12,9	16,2	7,8	4,8	11,2	14,8	16,1	14,9	14,3	15,7	13,5	15,8	19,2	19,6	19,2	11,5	9,8	9,0	12,8	15,4	16,7	13,4	10,3	14,2
1964	08	11,1	5,1	4,6	7,2	8,2	11,6	13,6	15,3	9,9	9,1	10,7	11,7	10,3	7,4	8,6	10,9	12,7	13,8	8,5	7,4	9,8	7,5	4,6	8,0	11,2	13,2	17,7	15,9	17,2	4,4	3,8
1964	09	3,6	7,0	10,5	11,6	11,7	10,2	8,0	6,3	6,0	8,8	11,0	11,8	2,2	7,3	13,2	15,0	8,7	4,7	4,3	4,5	0,6	-0,4	1,2	4,3	8,3	12,9	11,6	6,1	8,5	7,1	
1964	10	3,1	6,9	4,0	6,3	9,9	11,1	7,9	5,7	2,3	1,8	4,8	7,3	4,6	1,9	2,0	2,4	0,7	0,0	-0,7	1,6	3,4	-0,7	0,7	4,2	-3,0	-1,0	8,5	12,1	6,1	2,9	1,4
1964	11	1,6	-0,5	-2,8	-1,8	-2,1	-4,0	-4,0	-2,1	0,8	0,8	1,5	-0,3	-0,7	0,6	2,8	-0,7	-3,1	-5,0	-5,7	-1,1	-0,2	-4,7	-1,8	-0,7	2,9	-3,3	-2,2	-1,9	2,3	-1,5	
1964	12	-5,1	-8,1	-8,2	-9,5	-9,9	-8,5	-5,1	-1,4	2,4	2,7	-0,1	-4,9	-1,3	-1,1	-1,3	0,5	1,1	-0,9	-3,9	-9,7	-5,3	-7,6	-2,0	-4,6	-6,3	-8,0	-10,0	-7,7	-7,7	-9,0	-3,6
1965	01	-1,3	-4,5	-6,6	-8,5	-8,9	-6,6	-12,7	-3,7	-4,1	-5,9	-5,3	-6,0	-6,5	-5,3	-4,6	-6,0	-5,1	-5,3	-7,0	-8,5	-8,4	-7,3	-5,5	-6,7	-7,5	-6,5	-6,0	-2,4	-1,3	-0,8	-0,7
1965	02	-9,6	-11,8	-10,8	-9,2	-16,2	-16,6	-10,8	-11,8	-15,9	-12,8	-9,6	-6,6	-6,3	-6,2	-9,7	-12,2	-12,9	-11,7	-13,2	-11,5	-8,7	-12,5	-11,2	-10,8	-12,6	-12,5	-12,3	-12,5			
1965	03	-7,7	-1,9	-8,6	-10,4	-6,8	-5,3	-10,6	-10,9	-10,4	-9,1	-5,8	-4,5	-3,7	-1,2	1,5	1,3	-0,3	0,8	1,1	-2,4	-0,1	-7,4	-3,8	0,3	-1,7	-2,8	-3,2	-0,9	2,2	1,0	-4,3
1965	04	-6,8	-1,2	1,8	3,8	2,3	4,0	4,2	3,7	2,1	-4,9	-0,4	0,3	-0,2	-1,2	-0,6	0,7	-1,2	0,1	0,2	1,5	1,7	-0,8	-2,0	-1,2	-0,2	-0,4	1,8	-0,6	-0,2	0,7	
1965	05	1,5	-2,0	-0,6	3,2	2,4	1,5	1,8	3,4	4,1	-0,4	-0,5	1,3	3,7	3,3	7,5	8,4	11,7	12,9	8,1	-2,0	1,3	5,4	7,3	6,3	5,5	4,7	5,3	6,8	6,8	2,6	5,1
1965	06	5,4	2,7	8,0	7,5	9,0	6,7	7,0	9,9	6,0	6,2	6,6	5,0	5,6	5,5	7,9	12,2	7,4	8,5	10,1	11,7	14,2	15,5	13,6	15,5	17,3	19,2	17,2	5,7	9,6	14,0	
1965	07	13,0	7,4	6,2	5,0	4,2	4,0	9,9	8,8	5,0	6,7	6,3	11,5	13,9	18,2	18,7	14,9	12,4	10,4	11,4	11,8	10,7	13,0	10,5	14,2	13,7	8,0	6,1	6,6	11,3	8,1	7,9
1965	08	8,3	4,6	7,8	8,3	12,0	15,1	17,1	17,0	9,0	6,3	4,2	5,2	5,4	7,2	6,4	7,9	9,7	11,6	13,1	13,4	13,4	13,5	14,5	12,5	8,5	3,1	3,7	5,7	7,4	6,6	8,1
1965	09	8,9	14,4	14,1	7,9	10,0	6,7	5,8	8,2	11,8	11,6	6,5	7,6	5,0	5,2	6,6	9,3	9,3	10,3	4,7	3,0	4,6	9,7	9,8	10,3	10,8	9,9	10,4	12,1	5,0	8,3	
1965	10	11,6	13,2	11,0	11,6	6,0	7,4	7,9	6,2	0,5	-1,5	1,3	-1,2	3,5	7,0	7,0	5,3	0,9	1,4	-0,3	-2,2	-1,0	2,1	1,1	2,4	5,6	4,3	4,5	7,5	7,6	1,4	0,5
1965	11	2,9	2,0	1,5	-3,5	-3,3	0,5	4,9	5,3	4,9	0,6	-4,5	-8,9	-9,6	-12,2	-12,9	-13,9	-12,1	-7,5	-2,4	-0,9	-0,4	-8,9	-14,0	-9,9	-8,2	-5,6	-1,5	-5,6	-6,3	-3,8	
1965	12	-5,4	-6,4	-6,9	-4,2	-5,1	-2,7	-3,1	-4,9	-7,0	-3,1	-5,9	-6,6	-5,8	-11,4	-6,9	-6,4	-5,0	0,3	2,2	2,2	-1,3	-7,0	-7,8	-7,2	-5,0	-4,6	-5,6	-5,9	-9,8	-7,4	-4,6
1966	01	-2,6	-2,4	-3,3	-9,2	-16,1	-14,8	-12,6	-14,7	-13,4	-13,2	-13,7	-15,9	-15,2	-12,9	-12,9	-11,6	-11,7	-15,5	-13,0	-10,7	-7,5	-6,4	-3,4	-6,9	-9,1	-6,7	-6,1	-4,1	-2,5	-0,2	1,0
1966	02	-1,7	-3,2	-2,0	-6,1	-2,2	2,2	-0,7	-2,1	-1,2	-2,2	0,9	0,6	-0,3	0,5	-8,0	-4,6	-1,7	-2,7	0,3	2,6	4,0	1,7	1,1	-1,8	0,0	2,1	1,0	2,7			
1966	03	-1,0	-2,6	-0,7	2,4	0,3	-3,5	-2,3	-1,2	0,3	-3,2	-2,1	-3,6	-6,8	-10,4	-8,6	-9,6	-4,5	-3,2	-8,6	-6,7	-2,0	-2,4	-1,3	-2,9	-6,7	-8,8	-5,2	-2,7	-5,3	-6,4	-4,8
1966	04	-1,8	-1,7	-2,8	-0,4	1,4	5,5	5,9	6,2	3,8	3,5	2,1	-1,1	1,9	4,8	3,7	4,2	4,3	3,1	5,8	6,1	2,6	-2,3	3,8	6,3	8,0	6,3	6,1	10,7	9,1	5,7	
1966	05	8,6	10,2	13,5	12,2	11,0	6,7	9,3	3,3	4,7	1,9	2,4	7,0	8,5	11,8	12,7	12,1	10,7	9,2	10,0	7,9	5,0	9,3	10,9	4,0	7,5	4,7	3,1	0,6	-1,9	-0,9	-0,1
1966	06	4,8	6,2	2,3	8,2	12,4	11,7	12,9	12,7	11,1	12,0	14,9	15,5	14,1	13,4	16,3	17,6	17,2	15,9	10,9	8,9	8,4	9,1	13,2	11,8	6,8	6,0	8,2	6,6	4,4	7,1	
1966	07	9,6	11,2	13,6	16,8	17,3	11,5	7,1	4,9	6,3	9,4	12,4	8,9	14,7	12,4	7,7	10,3	13,3	15,1	16,5	13,8	13,2	10,6	11,8	10,8	10,6	7,0	10,8	9,5	5,6	11,6	8,3
1966	08	12,1	9,6	10,6	11,5	11,1	7,3	10,2	12,1	6,5	8,7	14,9	15,4	18,7	19,6	11,7	5,8	10,0	17,2	18,0	12,4	11,7	10,8	8,4	6,0	4,8	4,9	6,8	7,7	8,6	8,3	8,2
1966	09	7,8	9,0	9,8	8,6	9,5	7,6	10,1	8,5	5,7	8,7	11,3	13,9	14,4	6,5	8,5	5,6	5,2	4,9	3,5	8,7	9,8	7,0	3,5	3,2	3,6	4,2	4,0	4,0	6,1	9,7	
1966	10	9,3	10,3	10,8	11,7	12,3	13,8	13,2	10,7	10,7	13,6	12,8	11,2	9,3	8,1	8,5	8,7	8,5	7,7	8,2	6,2	6,4	3,0	4,6	8,5	7,9	8,1	5,2	-0,5	-4,3	-7,1	-7,3
1966	11	-4,6	-2,6	-0,6	4,6	3,4	5,9	5,7	4,7	5,1	4,0	-2,1	-5,2	-6,5	-6,5	-6,3	-5,5	-3,7	-1,6	-1,3	-4,2	-3,3	-4,9	-1,9	-2,2	-6,8	-7,6	-5,8	-4,9	-7,0	-8,4	
1966	12	-5,5	1,6	-1,8	-6,1	-6,5	-4,9	0,3	-0,9	-4,6	-5,4	-5,3	-6,0	-3,5	-4,9	-7,6	-9,5	-6,1	-2,8	-4,3	-3,8	-8,4	-9,1	-8,5	-4,4	-7,3	-8,3	-8,9	-5,5	-2,5	-2,8	-5,3
1967	01	-3,5	-7,3	-8,1	-9,0	-9,5	-11,2	-12,3	-13,5	-16,6	-15,2	-11,4	-9,3	-5,7	-6,5	-9,1	-14,7	-10,4	-8,5	-8,0	-5,8	-3,0	-2,3	-6,2	-5,8	-4,5	-2,7	-7,7	-7,5	-1,1	-2,5	-3,6
1967	02	-2,9	-1,2	0,7	-1,6	-4,4	-3,4	-3,3	-9,0	-10,9	-10,9	-10,3	-13,0	-12,1	-9,4	-7,0	-8,8	-7,5	-5,0	-4,2	-3,2	-3,7	-4,9	-1,2	-5,6	-3,2	2,2	1,7	-0,5			
1967	03	-4,1	-3,9	-4,0	-1,3	0,6	0,4	-0,1	-0,7	2,4	6,6	2,4	-3,7	-4,3	-5,5	-2,0	-4,4	-6,7	-4,4	-4,7	-5,4	-3,5	-0,2	-2,7	-6,0	-3,4	1,3	2,2	-1,0	-1,9	-1,5	-0,9
1967	04	-3,5	-4,7	-3,4	-2,0	-1,8	-2,0	-1,9	-0,4	6,5	8,7	6,9	8,2	5,5	4,3	2,9	3,4	6,7	-2,3	-4,9	0,6	3,1	-4,9	-4,9	-5,8	-4,7	-1,6	0,2	0,8	3,8	4,6	
1967	05	7,7	6,2	4,5	-1,8	0,7	5,0	8,2	9,4	9,3	9,5	9,6	12,2	12,7	11,6	12,6	11,1	8,5	7,0	1,8	6,4	7,1	5,5	7,7	3,8	7,2	2,4	5,1	8,1	10,5	9,7	9,2
1967	06	8,4	6,0	8,6	10,2	7,4	7,3	13,5	11,1	4,8	2,1	0,9	4,4	1,3	2,0	6,3	7,1	10,2	11,6	12,0	12,4	8,2	8,3	15,2	17,0	19,4	19,3	18,8	13,1	14,0	14,2	
1967	07	13,5	17,8	17,2	10,5	8,4	8,7	11,9	13,8	9,0	8,9	9,7	15,3	17,9	18,0	14,2	14,4	8,5	10,1	14,7	17,4	14,3	15,9	18,2	11,3	11,2	14,3	15,0	16,2	17,2	16,1	17,6
1967	08	19,2	18,3	15,3	16,9	10,5	7,8	7,3	10,8	15,5	15,5	9,6	11,5	9,8	8,7	10,3	15,5	14,3	10,0	12,2	8,5	5,5	7,8	10,3	12,5	12,2	12,6	8,4	8,6	9,2	11,8	12,2
1967	09	12,3	12,4	15,1	15,7	14,9	16,6	12,1	14,5	12,4	8,7	7,6	7,4	9,0	8,4	8,9	10,0	9,2	10,1	9,2	6,7	8,9	6,4	6,3	8,8	12,9	14,6	14,0	8,3	7,8	9,7	
1967	10	6,6	8,2	8,2	8,9	2,4	0,8	5,9	8,0	3,2	8,3	9,5	10,2	10,7	10,1	9,5	9,3	11,1	-0,7	-0,3	3,7	5,3	8,2	10,1	8,1	3,6	6,1	7,2	5,5	4,1	0,4	1,6
1967	11	0,5	2,2	2,9	1,9	4,2	3,0	2,1	4,5	5,1	-0,2	-3,5	0,3	-2,4	5,9	4,7	3,8	-3,0	0,0	-4,3	-6,9	-3,1	-4,2	-2,8	-5,8	-6,3	-6,4	-3,4	-6,0	-3,1	-2,9	
1967	12	-5,1	-3,3	-1,8	-4,8	-3,4	-4,7	-7,1	-9,6	-10,7	-10,5	-11,8	-10,4	-9,6	-10,5	-4,1	-5,4	-7,8	-9,1	-9,1	-13,9	-12,0	-5,4	1,0	0,6	-1,4	-2,5	-8,7	-6,9	-5,4	-6,4	-9,1
1968	01	-8,4	-10,0	-10,2	-10,6	-10,1	-9,0	-14,1	-16,1	-17,0	-17,0	-15,5	-17,0	-17,8	-12,0	-1,9	-4,0	-1,3	-3,0	-6,5	-3,3	-2,5	-6,2	-7,0	-7,1	-8,9	-9,1	-11,3	-4,8	-6,4	-5,6	1,2
1968	02	-0,9	-1,0	-2,7	-2,7	-2,9	-3,4	-1,7	-0,1	-1,8	-4,0	-5,6	-6,4	-4,2	-2,5	-3,0	-8,3	-12,1	-11,6	-8,5	-6,7	-5,7	-0,5	1,3	1,2	-9,0	-11,5	-10,1	-6,5	-7,8		
1968	03	-9,4	-10,2	-9,6	-9,6	-6,8	-4,1	-5,0	-6,1	-6,2	-7,0	-12,5	-12,0	-7,9	-6,2	-3,9	-4,2	-3,3	-3,2	-4,2	-0,1	3,0	-0,6	-1,9	3,1	6,2	3,2	2,5	7,1	10,0	8,4	7,1
1968	04	3,1	4,2	0,8	-2,8	3,3	1,4	3,8	-6,0	-8,1	-6,0	-6,8	-5,0	-1,7	-0,1	2,8	3,1	4,6	6,8	9,6	11,9	13,0	13,2	15,0	14,7	11,1	10,0	5,7	6,1	7,3	4,0	
1968	05	3,5	6,0	5,4	10,1	12,3	13,4	6,7	0,7	7,1	9,4	14,4	14,4	3,0	5,3	4,4	8,9	3,2	-1,2	-0,1	2,1	6,0	1,0	1,8	2,0	6,5	9,9	12,1	14,3	13,3	6,4	4,1
1968	06	6,4	11,2	12,1	15,0	14,8	14,6	10,9	10,8	8,3	2,2	4,0	6,7	8,0	13,3	17,8	18,6	17,9	20,0	16,2	13,1	6,7	5,9	11,7	9,1	9,3	13,7	14,5	15,2	9,8	7,8	
1968	07	10,3	9,3	13,9	15,7	18,1	18,8	16,9	17,8	14,8	14,1	14,3	5,0	9,7	14,2	8,8	8,5	8,7	7,4	6,7	5,3	4,6	6,0	7,4	9,3	9,2	5,4	5,6	7,0	7,8	7,8	9,5
1968	08	13,0	14,2	12,0	12,1	13,0	14,8	12,8	11,9	11,1	10,9	10,0	10,8	9,2	10,3	5,6	9,7	13,4	7,8	5,1	5,1	8,3	7,2	7,4	10,8	10,1	11,9	13,1	13,1	12,8	12,5	11,0
1968	09	8,2	9,8	13,6	13,6	13,0	11,2	12,6	11,5	10,0	9,8	9,1	6,9	7,6	9,2	11,2	10,8	8,8	9,2	6,3	6,0	8,1	5,8	5,8	4,4	3,8	1,1	5,8	9,0	4,3	3,5	
1968	10	1,5	1,3	1,9	5,1	2,3	4,0	4,7	7,4	6,8	5,5	6,0	7,1	8,9	6,7	4,6	3,5	2,7	1,1	-2,1	-3,6	4,5	6,9	5,3	5,5	2,7	2,9	2,0	1,9	3,2	5,4	7,6
1968	11	6,8	7,6	7,5	6,6	6,2	5,7	4,1	3,3	2,9	1,3	-1,9	-2,7	-4,9	-10,5	-7,1	-0,9	4,1	5,3	-0,4	-0,6	-1,6	-2,5	0,6	-0,4	-2,3	-2,1	-1,0	-0,9	-2,2	-7,7	
1968	12	-5,9	-4,8	-2,6	2,9	3,6	2,4	-0,1	-8,1	-7,5	-9,5	-7,6	-6,1	-6,0	-7,4	-6,5	-5,8	-5,8	-3,6	-3,3	-5,1	-2,4	-2,7	-2,9	-6,3	-7,5	-8,7	-10,7	-12,1	-12,0	-12,5	-11,9
1969	01	-12,9	-7,1	-5,7	-1,3	-0,4	-6,3	-6,5	-7,5	-7,3	-7,7	-7,5	-9,6	-5,8	-1,0	-1,9	-2,5	-0,3	-2,4	-3,4	-6,2	-6,2	-6,2	-3,7	-6,6	-10,1	-10,2	-3,9	-4,2	-4,0	-4,5	-3,5
